Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
309,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,04 Nov 2022
310,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,03 Nov 2022
311,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2100,2020,02 Nov 2022
312,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,01 Nov 2022
313,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,31 Oct 2022
314,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,29 Oct 2022
315,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2140,28 Oct 2022
316,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,27 Oct 2022
317,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2060,25 Oct 2022
318,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,24 Oct 2022
319,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,22 Oct 2022
320,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,21 Oct 2022
321,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2100,20 Oct 2022
322,Auraiya,Achalda,Maize,Yellow,FAQ,1920,2120,2020,19 Oct 2022
323,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,18 Oct 2022
324,Auraiya,Achalda,Maize,Yellow,FAQ,1910,2110,2010,17 Oct 2022
325,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,15 Oct 2022
326,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,2000,14 Oct 2022
327,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2050,2000,13 Oct 2022
328,Auraiya,Achalda,Maize,Yellow,FAQ,1860,2060,1960,12 Oct 2022
329,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,11 Oct 2022
330,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,10 Oct 2022
331,Auraiya,Achalda,Maize,Yellow,FAQ,2050,2200,2140,08 Oct 2022
332,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,07 Oct 2022
333,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2150,2100,06 Oct 2022
334,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,05 Oct 2022
335,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2140,04 Oct 2022
336,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2150,03 Oct 2022
337,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,01 Oct 2022
338,Auraiya,Achalda,Maize,Yellow,FAQ,2080,2280,2180,30 Sep 2022
339,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2150,29 Sep 2022
340,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2170,28 Sep 2022
341,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2160,27 Sep 2022
342,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,26 Sep 2022
343,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2180,23 Sep 2022
344,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2250,2200,22 Sep 2022
345,Auraiya,Achalda,Maize,Yellow,FAQ,2200,2300,2230,21 Sep 2022
346,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,20 Sep 2022
347,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,19 Sep 2022
348,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2180,17 Sep 2022
349,Auraiya,Achalda,Maize,Yellow,FAQ,2150,2250,2200,16 Sep 2022
350,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2230,2180,15 Sep 2022
351,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2160,14 Sep 2022
352,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,13 Sep 2022
353,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2160,12 Sep 2022
354,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2160,10 Sep 2022
355,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,09 Sep 2022
356,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2160,08 Sep 2022
357,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,07 Sep 2022
358,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2160,06 Sep 2022
359,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,05 Sep 2022
360,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2170,03 Sep 2022
361,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2220,2180,02 Sep 2022
362,Auraiya,Achalda,Maize,Yellow,FAQ,2150,2300,2210,01 Sep 2022
363,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,31 Aug 2022
364,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,30 Aug 2022
365,Auraiya,Achalda,Maize,Yellow,FAQ,2120,2250,2200,29 Aug 2022
366,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,27 Aug 2022
367,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2300,2200,26 Aug 2022
368,Auraiya,Achalda,Maize,Yellow,FAQ,2080,2280,2180,25 Aug 2022
369,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2200,2150,24 Aug 2022
370,Auraiya,Achalda,Maize,Yellow,FAQ,2100,2250,2200,23 Aug 2022
371,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2060,22 Aug 2022
372,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,20 Aug 2022
373,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2150,2050,19 Aug 2022
374,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2200,2100,18 Aug 2022
375,Auraiya,Achalda,Maize,Yellow,FAQ,1970,2170,2070,17 Aug 2022
376,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2120,2080,16 Aug 2022
377,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,2000,13 Aug 2022
378,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2050,2010,12 Aug 2022
379,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,2000,11 Aug 2022
380,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2030,10 Aug 2022
381,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2020,09 Aug 2022
382,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2040,2000,08 Aug 2022
383,Auraiya,Achalda,Maize,Yellow,FAQ,1920,2120,2020,06 Aug 2022
384,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,05 Aug 2022
385,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,04 Aug 2022
386,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,03 Aug 2022
387,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1980,02 Aug 2022
388,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1980,01 Aug 2022
389,Auraiya,Achalda,Maize,Yellow,FAQ,1880,2080,1980,30 Jul 2022
390,Auraiya,Achalda,Maize,Yellow,FAQ,1860,2060,1960,29 Jul 2022
391,Auraiya,Achalda,Maize,Yellow,FAQ,1880,2080,1980,27 Jul 2022
392,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2070,2000,26 Jul 2022
393,Auraiya,Achalda,Maize,Yellow,FAQ,1980,2030,2000,25 Jul 2022
394,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,2010,23 Jul 2022
395,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,2000,22 Jul 2022
396,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2060,2000,21 Jul 2022
397,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,20 Jul 2022
398,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,19 Jul 2022
399,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2000,1980,18 Jul 2022
400,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2000,1980,16 Jul 2022
401,Auraiya,Achalda,Maize,Yellow,FAQ,1870,2070,1970,15 Jul 2022
402,Auraiya,Achalda,Maize,Yellow,FAQ,1860,2060,1960,14 Jul 2022
403,Auraiya,Achalda,Maize,Yellow,FAQ,1850,2050,1950,13 Jul 2022
404,Auraiya,Achalda,Maize,Yellow,FAQ,1850,2050,1950,12 Jul 2022
405,Auraiya,Achalda,Maize,Yellow,FAQ,1870,2070,1970,11 Jul 2022
406,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,09 Jul 2022
407,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,08 Jul 2022
408,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,07 Jul 2022
409,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,06 Jul 2022
410,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,05 Jul 2022
411,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,04 Jul 2022
412,Auraiya,Achalda,Maize,Yellow,FAQ,1860,2060,1960,01 Jul 2022
413,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,30 Jun 2022
414,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1940,29 Jun 2022
415,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1960,1940,28 Jun 2022
416,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1980,1950,27 Jun 2022
417,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,25 Jun 2022
418,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1920,24 Jun 2022
419,Auraiya,Achalda,Maize,Yellow,FAQ,1800,2000,1900,23 Jun 2022
420,Auraiya,Achalda,Maize,Yellow,FAQ,1820,2020,1920,22 Jun 2022
421,Auraiya,Achalda,Maize,Yellow,FAQ,1840,2040,1940,21 Jun 2022
422,Auraiya,Achalda,Maize,Yellow,FAQ,1800,2000,1900,20 Jun 2022
423,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1930,18 Jun 2022
424,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1920,17 Jun 2022
425,Auraiya,Achalda,Maize,Yellow,FAQ,1800,2000,1900,16 Jun 2022
426,Auraiya,Achalda,Maize,Yellow,FAQ,1830,2030,1930,15 Jun 2022
427,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1950,1930,14 Jun 2022
428,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,13 Jun 2022
429,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1990,1950,11 Jun 2022
430,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,10 Jun 2022
431,Auraiya,Achalda,Maize,Yellow,FAQ,1830,2030,1930,09 Jun 2022
432,Auraiya,Achalda,Maize,Yellow,FAQ,1820,2020,1920,08 Jun 2022
433,Auraiya,Achalda,Maize,Yellow,FAQ,1860,2060,1960,07 Jun 2022
434,Auraiya,Achalda,Maize,Yellow,FAQ,1850,2050,1950,06 Jun 2022
435,Auraiya,Achalda,Maize,Yellow,FAQ,1920,2120,2020,03 Jun 2022
436,Auraiya,Achalda,Maize,Yellow,FAQ,1940,2140,2040,02 Jun 2022
437,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2090,2020,01 Jun 2022
438,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,31 May 2022
439,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,30 May 2022
440,Auraiya,Achalda,Maize,Yellow,FAQ,1960,2160,2060,28 May 2022
441,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2150,2050,27 May 2022
442,Auraiya,Achalda,Maize,Yellow,FAQ,1960,2160,2060,26 May 2022
443,Auraiya,Achalda,Maize,Yellow,FAQ,1960,2160,2060,25 May 2022
444,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2150,2050,24 May 2022
445,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2150,2050,23 May 2022
446,Auraiya,Achalda,Maize,Yellow,FAQ,1950,2150,2050,21 May 2022
447,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2070,2030,20 May 2022
448,Auraiya,Achalda,Maize,Yellow,FAQ,1920,2120,2020,19 May 2022
449,Auraiya,Achalda,Maize,Yellow,FAQ,1920,2120,2020,18 May 2022
450,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2050,2030,17 May 2022
451,Auraiya,Achalda,Maize,Yellow,FAQ,1980,2020,2000,16 May 2022
452,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2050,2020,14 May 2022
453,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,13 May 2022
454,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2100,2000,12 May 2022
455,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,11 May 2022
456,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,10 May 2022
457,Auraiya,Achalda,Maize,Yellow,FAQ,1940,2140,2040,09 May 2022
458,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2040,07 May 2022
459,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2050,06 May 2022
460,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2090,2050,05 May 2022
461,Auraiya,Achalda,Maize,Yellow,FAQ,1960,2040,2000,04 May 2022
462,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,03 May 2022
463,Auraiya,Achalda,Maize,Yellow,FAQ,2000,2100,2020,02 May 2022
464,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2060,2000,30 Apr 2022
465,Auraiya,Achalda,Maize,Yellow,FAQ,1980,2040,2010,29 Apr 2022
466,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2040,2000,28 Apr 2022
467,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2050,2000,27 Apr 2022
468,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2040,2000,26 Apr 2022
469,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2040,2000,25 Apr 2022
470,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2020,2000,23 Apr 2022
471,Auraiya,Achalda,Maize,Yellow,FAQ,1980,2030,2000,22 Apr 2022
472,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,21 Apr 2022
473,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1970,20 Apr 2022
474,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,19 Apr 2022
475,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,18 Apr 2022
476,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1950,16 Apr 2022
477,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1940,15 Apr 2022
478,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1940,14 Apr 2022
479,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1960,1920,13 Apr 2022
480,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1940,1920,12 Apr 2022
481,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,11 Apr 2022
482,Auraiya,Achalda,Maize,Yellow,FAQ,1900,2000,1960,09 Apr 2022
483,Auraiya,Achalda,Maize,Yellow,FAQ,1900,1960,1920,08 Apr 2022
484,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1950,1900,07 Apr 2022
485,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,06 Apr 2022
486,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,05 Apr 2022
487,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1890,1830,04 Apr 2022
488,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1820,02 Apr 2022
489,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1850,1830,01 Apr 2022
490,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1850,1820,31 Mar 2022
491,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1870,1820,30 Mar 2022
492,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1890,1840,29 Mar 2022
493,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1950,1850,28 Mar 2022
494,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1950,1850,26 Mar 2022
495,Auraiya,Achalda,Maize,Yellow,FAQ,1740,1940,1840,25 Mar 2022
496,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1820,24 Mar 2022
497,Auraiya,Achalda,Maize,Yellow,FAQ,1730,1930,1830,23 Mar 2022
498,Auraiya,Achalda,Maize,Yellow,FAQ,1730,1930,1830,22 Mar 2022
499,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1850,1810,21 Mar 2022
500,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1860,19 Mar 2022
501,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1840,17 Mar 2022
502,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1950,1850,16 Mar 2022
503,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1860,15 Mar 2022
504,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1840,14 Mar 2022
505,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,12 Mar 2022
506,Auraiya,Achalda,Maize,Yellow,FAQ,1760,1960,1860,11 Mar 2022
507,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1850,10 Mar 2022
508,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1840,09 Mar 2022
509,Auraiya,Achalda,Maize,Yellow,FAQ,1720,1920,1820,08 Mar 2022
510,Auraiya,Achalda,Maize,Yellow,FAQ,1760,1960,1860,07 Mar 2022
511,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1860,05 Mar 2022
512,Auraiya,Achalda,Maize,Yellow,FAQ,1750,1950,1850,04 Mar 2022
513,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1860,1840,03 Mar 2022
514,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1840,1820,02 Mar 2022
515,Auraiya,Achalda,Maize,Yellow,FAQ,1800,1900,1830,01 Mar 2022
516,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1760,28 Feb 2022
517,Auraiya,Achalda,Maize,Yellow,FAQ,1760,1900,1820,26 Feb 2022
518,Auraiya,Achalda,Maize,Yellow,FAQ,1670,1870,1770,25 Feb 2022
519,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1770,24 Feb 2022
520,Auraiya,Achalda,Maize,Yellow,FAQ,1670,1870,1770,23 Feb 2022
521,Auraiya,Achalda,Maize,Yellow,FAQ,1660,1860,1760,22 Feb 2022
522,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,19 Feb 2022
523,Auraiya,Achalda,Maize,Yellow,FAQ,1660,1860,1760,18 Feb 2022
524,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,17 Feb 2022
525,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,16 Feb 2022
526,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1730,15 Feb 2022
527,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,14 Feb 2022
528,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,12 Feb 2022
529,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1750,11 Feb 2022
530,Auraiya,Achalda,Maize,Yellow,FAQ,1640,1840,1740,10 Feb 2022
531,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,09 Feb 2022
532,Auraiya,Achalda,Maize,Yellow,FAQ,1660,1800,1730,08 Feb 2022
533,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1740,07 Feb 2022
534,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1750,1700,05 Feb 2022
535,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1800,1730,04 Feb 2022
536,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,03 Feb 2022
537,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1730,02 Feb 2022
538,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,01 Feb 2022
539,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,31 Jan 2022
540,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,29 Jan 2022
541,Auraiya,Achalda,Maize,Yellow,FAQ,1700,1800,1720,28 Jan 2022
542,Auraiya,Achalda,Maize,Yellow,FAQ,1650,1760,1700,27 Jan 2022
543,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1750,1700,25 Jan 2022
544,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1740,1700,24 Jan 2022
545,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1760,1700,22 Jan 2022
546,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1750,1700,21 Jan 2022
547,Auraiya,Achalda,Maize,Yellow,FAQ,1600,1720,1700,20 Jan 2022
548,Auraiya,Achalda,Maize,Yellow,FAQ,1670,1700,1680,19 Jan 2022
549,Auraiya,Achalda,Maize,Yellow,FAQ,1630,1720,1700,18 Jan 2022
550,Auraiya,Achalda,Maize,Yellow,FAQ,1650,1750,1700,17 Jan 2022
551,Auraiya,Achalda,Maize,Hybrid,FAQ,1630,1660,1640,30 Oct 2021
552,Auraiya,Achalda,Maize,Hybrid,FAQ,1630,1670,1650,29 Oct 2021
553,Auraiya,Achalda,Maize,Hybrid,FAQ,1600,1700,1650,28 Oct 2021
554,Auraiya,Achalda,Maize,Hybrid,FAQ,1600,1700,1650,27 Oct 2021
555,Auraiya,Achalda,Maize,Hybrid,FAQ,1630,1670,1650,26 Oct 2021
556,Auraiya,Achalda,Maize,Hybrid,FAQ,1620,1660,1640,25 Oct 2021
557,Auraiya,Achalda,Maize,Hybrid,FAQ,1620,1670,1640,23 Oct 2021
558,Auraiya,Achalda,Maize,Hybrid,FAQ,1620,1700,1640,22 Oct 2021
559,Auraiya,Achalda,Maize,Hybrid,FAQ,1590,1620,1600,21 Oct 2021
560,Auraiya,Achalda,Maize,Hybrid,FAQ,1580,1620,1600,20 Oct 2021
561,Auraiya,Achalda,Maize,Hybrid,FAQ,1540,1650,1600,19 Oct 2021
562,Auraiya,Achalda,Maize,Hybrid,FAQ,1600,1640,1620,18 Oct 2021
563,Auraiya,Achalda,Maize,Hybrid,FAQ,1600,1630,1620,16 Oct 2021
564,Auraiya,Achalda,Maize,Hybrid,FAQ,1580,1620,1600,13 Oct 2021
565,Auraiya,Achalda,Maize,Hybrid,FAQ,1570,1600,1580,12 Oct 2021
566,Auraiya,Achalda,Maize,Hybrid,FAQ,1590,1610,1600,09 Oct 2021
567,Auraiya,Achalda,Maize,Hybrid,FAQ,1560,1600,1570,08 Oct 2021
568,Auraiya,Achalda,Maize,Hybrid,FAQ,1560,1600,1580,07 Oct 2021
569,Auraiya,Achalda,Maize,Hybrid,FAQ,1590,1650,1600,06 Oct 2021
570,Auraiya,Achalda,Maize,Hybrid,FAQ,1590,1650,1600,05 Oct 2021
571,Agra,Agra,Maize,Yellow,FAQ,2140,2220,2180,06 Jul 2023
572,Agra,Agra,Maize,Yellow,FAQ,2320,2370,2350,20 Feb 2023
573,Agra,Agra,Maize,Yellow,FAQ,2340,2390,2370,17 Feb 2023
574,Agra,Agra,Maize,Yellow,FAQ,2340,2400,2380,16 Feb 2023
575,Agra,Agra,Maize,Yellow,FAQ,2340,2390,2370,15 Feb 2023
576,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2370,14 Feb 2023
577,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2380,13 Feb 2023
578,Agra,Agra,Maize,Yellow,FAQ,2370,2410,2390,10 Feb 2023
579,Agra,Agra,Maize,Yellow,FAQ,2320,2370,2350,09 Feb 2023
580,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,08 Feb 2023
581,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2365,07 Feb 2023
582,Agra,Agra,Maize,Yellow,FAQ,2340,2390,2365,06 Feb 2023
583,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2370,04 Feb 2023
584,Agra,Agra,Maize,Yellow,FAQ,2330,2390,2360,03 Feb 2023
585,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2365,02 Feb 2023
586,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,01 Feb 2023
587,Agra,Agra,Maize,Yellow,FAQ,2340,2400,2365,30 Jan 2023
588,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,28 Jan 2023
589,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,25 Jan 2023
590,Agra,Agra,Maize,Yellow,FAQ,2320,2380,2350,23 Jan 2023
591,Agra,Agra,Maize,Yellow,FAQ,2320,2380,2350,21 Jan 2023
592,Agra,Agra,Maize,Yellow,FAQ,2330,2380,2350,20 Jan 2023
593,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,19 Jan 2023
594,Agra,Agra,Maize,Yellow,FAQ,2320,2380,2350,18 Jan 2023
595,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2375,17 Jan 2023
596,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2380,16 Jan 2023
597,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2370,14 Jan 2023
598,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2375,13 Jan 2023
599,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2370,12 Jan 2023
600,Agra,Agra,Maize,Yellow,FAQ,2340,2390,2365,11 Jan 2023
601,Agra,Agra,Maize,Yellow,FAQ,2350,2390,2370,10 Jan 2023
602,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,09 Jan 2023
603,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2370,07 Jan 2023
604,Agra,Agra,Maize,Yellow,FAQ,2350,2400,2350,06 Jan 2023
605,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2365,05 Jan 2023
606,Agra,Agra,Maize,Yellow,FAQ,2330,2380,2360,04 Jan 2023
607,Agra,Agra,Maize,Yellow,FAQ,2340,2390,2365,03 Jan 2023
608,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,02 Jan 2023
609,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,31 Dec 2022
610,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2355,30 Dec 2022
611,Agra,Agra,Maize,Yellow,FAQ,2320,2380,2350,28 Dec 2022
612,Agra,Agra,Maize,Yellow,FAQ,2310,2360,2345,27 Dec 2022
613,Agra,Agra,Maize,Yellow,FAQ,2310,2370,2340,26 Dec 2022
614,Agra,Agra,Maize,Yellow,FAQ,2300,2380,2345,24 Dec 2022
615,Agra,Agra,Maize,Yellow,FAQ,2310,2370,2340,23 Dec 2022
616,Agra,Agra,Maize,Yellow,FAQ,2320,2370,2345,22 Dec 2022
617,Agra,Agra,Maize,Yellow,FAQ,2320,2380,2350,21 Dec 2022
618,Agra,Agra,Maize,Yellow,FAQ,2320,2370,2345,20 Dec 2022
619,Agra,Agra,Maize,Yellow,FAQ,2330,2380,2350,19 Dec 2022
620,Agra,Agra,Maize,Yellow,FAQ,2340,2380,2360,17 Dec 2022
621,Agra,Agra,Maize,Yellow,FAQ,2310,2370,2340,16 Dec 2022
